pdf_file,pdf_url
MOORE-20231107-SAMPLE-E-V0011-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MOORE-20231107-SAMPLE-E-V0011-MUN.pdf
SWAIN-20231107-SAMPLE-U-V0002-BC2_BC2-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/SWAIN-20231107-SAMPLE-U-V0002-BC2_BC2-MUN.pdf
MOORE-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MOORE-20231107-SAMPLE-E-V0001-MUN.pdf
HALIFAX-20231107-SAMPLE-U-V0011-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HALIFAX-20231107-SAMPLE-U-V0011-MUN.pdf
DURHAM-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DURHAM-20231107-SAMPLE-E-V0003-MUN.pdf
VANCE-20231107-SAMPLE-E-V0003-CC_CC-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/VANCE-20231107-SAMPLE-E-V0003-CC_CC-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0003-014_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0003-014_-MUN.pdf
GUILFORD-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/GUILFORD-20231107-SAMPLE-E-V0002-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0004-015_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0004-015_-MUN.pdf
GUILFORD-20231107-SAMPLE-E-V0012-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/GUILFORD-20231107-SAMPLE-E-V0012-MUN.pdf
RICHMOND-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/RICHMOND-20231107-SAMPLE-E-V0003-MUN.pdf
WAKE-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAKE-20231107-SAMPLE-E-V0004-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0019-RL09-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0019-RL09-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0042-135_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0042-135_-MUN.pdf
NORTHAMPTON-20231107-SAMPLE-U-V0007-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/NORTHAMPTON-20231107-SAMPLE-U-V0007-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0022-071_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0022-071_-MUN.pdf
HALIFAX-20231107-SAMPLE-U-V0010-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HALIFAX-20231107-SAMPLE-U-V0010-MUN.pdf
MOORE-20231107-SAMPLE-E-V0010-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MOORE-20231107-SAMPLE-E-V0010-MUN.pdf
CALDWELL-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/CALDWELL-20231107-SAMPLE-E-V0002-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0009-051_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0009-051_-MUN.pdf
PITT-20231107-SAMPLE-U-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/PITT-20231107-SAMPLE-U-V0002-MUN.pdf
PITT-20231107-SAMPLE-U-V0012-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/PITT-20231107-SAMPLE-U-V0012-MUN.pdf
MECKLENBURG-20231107-SAMPLE-E-V0007-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MECKLENBURG-20231107-SAMPLE-E-V0007-MUN.pdf
BUNCOMBE-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BUNCOMBE-20231107-SAMPLE-E-V0003-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0007-EN03-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0007-EN03-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0033-091_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0033-091_-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0028-077_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0028-077_-MUN.pdf
CABARRUS-20231107-SAMPLE-E-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/CABARRUS-20231107-SAMPLE-E-V0005-MUN.pdf
MARTIN-20231107-SAMPLE-E-V0007-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MARTIN-20231107-SAMPLE-E-V0007-MUN.pdf
SAMPSON-20231107-SAMPLE-U-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/SAMPSON-20231107-SAMPLE-U-V0003-MUN.pdf
TYRRELL-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/TYRRELL-20231107-SAMPLE-E-V0001-MUN.pdf
EDGECOMBE-20231107-SAMPLE-E-V0006-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/EDGECOMBE-20231107-SAMPLE-E-V0006-MUN.pdf
LEE-20231107-SAMPLE-E-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/LEE-20231107-SAMPLE-E-V0005-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0010-FS16-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0010-FS16-MUN.pdf
ORANGE-20231107-SAMPLE-U-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ORANGE-20231107-SAMPLE-U-V0004-MUN.pdf
HALIFAX-20231107-SAMPLE-U-V0009-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HALIFAX-20231107-SAMPLE-U-V0009-MUN.pdf
HOKE-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HOKE-20231107-SAMPLE-E-V0001-MUN.pdf
MOORE-20231107-SAMPLE-E-V0009-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MOORE-20231107-SAMPLE-E-V0009-MUN.pdf
BERTIE-20231107-SAMPLE-E-V0006-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BERTIE-20231107-SAMPLE-E-V0006-MUN.pdf
DAVIDSON-20231107-SAMPLE-E-V0006-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DAVIDSON-20231107-SAMPLE-E-V0006-MUN.pdf
ALAMANCE-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ALAMANCE-20231107-SAMPLE-E-V0002-MUN.pdf
SCOTLAND-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/SCOTLAND-20231107-SAMPLE-E-V0004-MUN.pdf
WAYNE-20231107-SAMPLE-E-V0034-15_15-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAYNE-20231107-SAMPLE-E-V0034-15_15-MUN.pdf
DAVIE-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DAVIE-20231107-SAMPLE-E-V0002-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0003-BM08-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0003-BM08-MUN.pdf
BEAUFORT-20231107-SAMPLE-E-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BEAUFORT-20231107-SAMPLE-E-V0005-MUN.pdf
HAYWOOD-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HAYWOOD-20231107-SAMPLE-E-V0002-MUN.pdf
